obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed
False,649.1695792783675,206.69055201164514,178.0,0.0,681.2797714238484,False,692.7410073457518,529.5308281907962,178.0,0.0,871.9478202638261,False,330.79570250335274,501.491245633713,178.0,0.0,600.7655667911899,False,65.51948897396639,586.1638736380427,178.0,0.0,589.814284494505,False,388.011871034833,623.6721038964188,178.0,0.0,734.5203232331542,False,245.22382539547726,357.5606536951403,178.0,0.0,433.57161532149166,False,45.54535105689683,307.1583603079807,178.0,0.0,310.5167262966413,False,979.7937661851549,73.35911571481772,178.0,0.0,982.536199899907,,,,,,,False,587.3235808592408,403.82898354084136,216.0,0.0,712.7600133151061,False,226.71477890400172,538.7823263585946,222.0,0.0,584.5391228736272
False,649.6696626840361,206.1085577998769,179.0,0.0,681.5800820228936,False,692.7274622755289,529.6466137723622,179.0,0.0,872.0073809729045,False,330.8161360770087,501.4194735138638,179.0,0.0,600.7169086248882,False,65.57636091487497,586.037831784163,179.0,0.0,589.6953445577817,False,387.99239371075345,623.6265988442683,179.0,0.0,734.471396559097,False,246.8904938798308,355.88638608430466,179.0,0.0,433.13974161738327,False,45.88665357478992,304.93755056960447,179.0,0.0,308.3707098991129,False,979.7761925294221,73.31983037912093,179.0,0.0,982.5157428633264,,,,,,,False,589.148350998831,402.10821863790864,217.0,0.0,713.2929264900879,False,226.77745198561567,538.8024675677327,223.0,0.0,584.5819974872352
False,649.6753786578633,206.06812576688742,180.0,0.0,681.5733050019754,False,692.8122781204027,529.4815288885997,180.0,0.0,871.9745077401008,False,330.744815086625,501.5095011043376,180.0,0.0,600.7527880955754,False,65.38477541990459,586.1397223230741,180.0,0.0,589.7753325985088,False,388.03555691168805,623.5732409842246,180.0,0.0,734.4488956349065,False,247.99701761035683,354.8904550402053,180.0,0.0,432.95468102594253,False,46.58540009992232,303.29994945635667,180.0,0.0,306.85673993363474,False,979.9075046467007,73.27768034082347,180.0,0.0,982.6435447806368,,,,,,,False,589.0972963577155,402.385819802818,218.0,0.0,713.4072978000409,False,226.85081245060377,538.8405307611802,224.0,0.0,584.6455410763767
False,648.7668458235341,207.31065786605913,181.0,0.0,681.0845241999524,False,692.7771784240068,529.5223388326712,181.0,0.0,871.9714022076357,False,330.69476321185044,501.5408163458074,181.0,0.0,600.7513769243985,False,65.54043157602925,586.2027040132068,181.0,0.0,589.8552011837884,False,388.01771854802814,623.5662381617778,181.0,0.0,734.4335254347038,False,248.91896521081804,353.60334906636444,181.0,0.0,432.4303177537089,False,47.602585189485374,300.70567410308087,181.0,0.0,304.4501741738876,False,979.6625676279184,73.35316584422286,181.0,0.0,982.4049233135469,,,,,,,False,588.8023797361934,403.18139298678864,219.0,0.0,713.6129749617588,False,226.78889279801362,538.7691426850341,225.0,0.0,584.5557210447226
False,648.6122861300161,207.4092327058008,182.0,0.0,680.9673175200222,False,692.7351444132729,529.5781870720593,182.0,0.0,871.9719241625886,False,330.70309786324833,501.5523065881613,182.0,0.0,600.7655575848653,False,65.53287905530097,586.243224835308,182.0,0.0,589.8946320340423,False,387.9969469499051,623.5803857792708,182.0,0.0,734.4345637094375,False,250.2059421130514,351.40677191506165,182.0,0.0,431.38119200591467,False,48.66895898775641,298.7459878917052,182.0,0.0,302.6843782727196,False,979.7658789233409,73.3831970610405,182.0,0.0,982.5101888089132,,,,,,,False,588.0117297079328,403.68568250697757,220.0,0.0,713.2460476828732,False,226.75288188430736,538.7985966116644,226.0,0.0,584.5688985513493
False,648.6776568175451,207.41893682669766,183.0,0.0,681.0325379955192,False,692.6814699721215,529.5171575078101,183.0,0.0,871.8922175004718,False,330.78216220700375,501.5334780355621,183.0,0.0,600.7933658295406,False,65.6142786987044,586.1787695380884,183.0,0.0,589.8396251747915,False,388.0092349164677,623.686194174093,183.0,0.0,734.5308946421702,False,251.8207616708298,347.81094480373474,183.0,0.0,429.4020835228253,False,49.764596082054176,297.547370810084,183.0,0.0,301.68021628738535,False,979.7257606324214,73.33988876642572,183.0,0.0,982.4669487219651,,,,,,,False,588.822842894669,404.0084278044604,221.0,0.0,714.0974373652323,False,226.76086184616528,538.7769549317226,227.0,0.0,584.5520469818878
False,649.2031974219434,206.92078914523302,184.0,0.0,681.3816878397605,False,692.7445041118696,529.5176718300352,184.0,0.0,871.9426086374611,False,330.7240546395975,501.54298217184123,184.0,0.0,600.7693095382614,False,65.58231380880905,586.0607473593496,184.0,0.0,589.7187799959542,False,387.9990615590268,623.6732765547591,184.0,0.0,734.514552380846,False,252.77936425657575,345.2896150526834,184.0,0.0,427.9279440013107,False,50.83252880131189,296.9450496994775,184.0,0.0,301.264515874939,False,979.7988513092132,73.35085860245925,184.0,0.0,982.5406543673253,,,,,,,False,589.8963827667305,404.557282424595,222.0,0.0,715.293182662918,False,226.77206048581158,538.8315452717605,228.0,0.0,584.6067067669802
False,649.9094086613455,206.60852235274012,185.0,0.0,681.9599115602929,False,692.7584219855424,529.5280741352691,185.0,0.0,871.9599833302592,False,330.76482857106356,501.5619332485051,185.0,0.0,600.8075771023722,False,65.56407188644515,586.1472450443874,185.0,0.0,589.8027131130002,False,387.97322199036466,623.6443436037531,185.0,0.0,734.476336099769,False,253.3167264936982,343.55076831747954,185.0,0.0,426.84481293909806,False,51.98661623948475,296.05284503986644,185.0,0.0,300.5825931823575,False,979.7444281128102,73.25644954471356,185.0,0.0,982.4793391303425,,,,,,,False,590.6416051458648,405.11283544657016,223.0,0.0,716.2219733943126,False,226.84958891229675,538.8136739230799,229.0,0.0,584.6203137046857
False,649.9027368433223,206.38366666605268,186.0,0.0,681.8854634196017,False,692.7319614784606,529.5577358643133,186.0,0.0,871.9569748947096,False,330.67398339490853,501.508731697532,186.0,0.0,600.7131522308492,False,65.42825258652694,586.0775980345687,186.0,0.0,589.7184134436502,False,388.01376966675207,623.6477270683799,186.0,0.0,734.5006282696835,False,253.7274506763718,341.1877885188132,186.0,0.0,425.1902236188987,False,52.782120036255144,295.7074785467132,186.0,0.0,300.38119958475517,False,979.7693460286923,73.38481033256946,186.0,0.0,982.5137667254534,,,,,,,False,592.6320435940969,405.655725428272,224.0,0.0,718.1708060533045,False,226.76035093557707,538.9030055717552,230.0,0.0,584.6680307411183
False,649.7081588921319,206.5378972392818,187.0,0.0,681.7467232976098,False,692.7498738853238,529.5007904808554,187.0,0.0,871.9366232060578,False,330.8341466667863,501.5878188315181,187.0,0.0,600.8673502536982,False,65.40684474397739,586.1721997647147,187.0,0.0,589.8100568118243,False,387.9665073542241,623.6265960857329,187.0,0.0,734.4577198002027,False,253.88039708843124,339.53759740218345,187.0,0.0,423.95876695196046,False,54.86600132607611,294.4627869274194,187.0,0.0,299.53065116374285,False,979.8634305183864,73.3428530577075,187.0,0.0,982.60445580198,,,,,,,False,594.059149999065,405.81447598938774,225.0,0.0,719.4384356010964,False,226.6705814481251,538.7775118131198,231.0,0.0,584.5175444155354
False,650.0096172837336,206.323065962647,188.0,0.0,681.9689949767311,False,692.7699966645343,529.5641039860616,188.0,0.0,871.9910598791362,False,330.7443674262468,501.59961367963854,188.0,0.0,600.8277698540163,False,65.4182756520211,586.0712088135323,188.0,0.0,589.7109568165058,False,388.0346491106806,623.5261788127243,188.0,0.0,734.4084589485925,False,253.90852290341735,336.66228066990374,188.0,0.0,421.6764508824939,False,56.48564081580308,294.15264759493476,188.0,0.0,299.5269732519624,False,979.7747613921761,73.37668289744792,188.0,0.0,982.5185599540235,,,,,,,False,595.0707770326998,405.8597171811025,226.0,0.0,720.2994791811428,False,226.69461326799922,538.8261368608286,232.0,0.0,584.5716837558009
False,649.8049774769493,206.52030893793136,189.0,0.0,681.8336650222232,False,692.765673537032,529.5492564747904,189.0,0.0,871.9786083753551,False,330.74081966796587,501.5538209818133,189.0,0.0,600.7875873685264,False,65.5969971551754,586.0352271035005,189.0,0.0,589.6950512273504,False,387.9753853329075,623.672321105112,189.0,0.0,734.5012346734728,False,253.9238771748664,334.7007331952601,189.0,0.0,420.1213112911095,False,57.484617691358885,294.52241922881313,189.0,0.0,300.07988386347137,False,979.8583566702034,73.34583285711524,189.0,0.0,982.5996185293048,,,,,,,False,597.1347203528569,405.73389687013554,227.0,0.0,721.9348096056253,False,226.71099127967838,538.8049585742681,233.0,0.0,584.558514565679
False,649.8132367324462,206.65405606607453,190.0,0.0,681.8820583658572,False,692.6867177925421,529.5510792789025,190.0,0.0,871.9169883490374,False,330.79152815423924,501.59482986982636,190.0,0.0,600.8497386624687,False,65.41191103179752,586.1664418456073,190.0,0.0,589.8048962587302,False,387.96921870666864,623.6433336313592,190.0,0.0,734.4733638782945,False,253.7107074897643,332.6702667298719,190.0,0.0,418.3761817564199,False,58.233112631364385,294.8752149535082,190.0,0.0,300.57027098602885,False,979.7650727565789,73.37402614898708,190.0,0.0,982.5086999650521,,,,,,,False,598.9297396228936,405.87361982469616,228.0,0.0,723.4986028143725,False,226.73075696626051,538.8271020323517,234.0,0.0,584.5865907109707
False,648.9021402219718,207.19047200117123,191.0,0.0,681.176834069336,False,692.803730892886,529.543163086146,191.0,0.0,872.0051439701392,False,330.77696236722744,501.51761508013004,191.0,0.0,600.7772607785282,False,65.46361572113486,586.19419731129,191.0,0.0,589.8382167549946,False,387.9536411326999,623.6017631165116,191.0,0.0,734.4298377858443,False,253.50435512860747,330.929228414502,191.0,0.0,416.8676196206522,False,59.5854036113872,295.28821821614224,191.0,0.0,301.2400241349013,False,979.8613530312657,73.33917144586492,191.0,0.0,982.6021093161916,,,,,,,False,599.9010546992288,405.7465868620086,229.0,0.0,724.2317089022108,False,226.82579633436413,538.960663782544,235.0,0.0,584.7465596201818
False,647.3881705889081,208.86679476723688,192.0,0.0,680.2475882903168,False,692.672490401438,529.5302885408066,192.0,0.0,871.8930584888494,False,330.7355508115555,501.57431586150255,192.0,0.0,600.8017966871914,False,65.50866937959097,586.1166241190086,192.0,0.0,589.7661255383763,False,388.03032088083353,623.6617202134499,192.0,0.0,734.5212530502314,False,252.87463826592844,328.4906754039443,192.0,0.0,414.55000483109836,False,61.428938337227095,295.8366544897333,192.0,0.0,302.1470512927715,False,979.7011262709246,73.3061203525261,192.0,0.0,982.4398628402948,,,,,,,False,601.0836527983838,405.7407299773131,230.0,0.0,725.2083132617627,False,226.76388458037187,538.8915126287538,236.0,0.0,584.6588079669086
False,645.3273477549792,210.97603504687905,193.0,0.0,678.9390790966283,False,692.6947794335697,529.6112401684253,193.0,0.0,871.9599320882005,False,330.74270192282364,501.52860548646413,193.0,0.0,600.7675731898378,False,65.49118880358412,586.0897378356882,193.0,0.0,589.737464137401,False,387.9255213245102,623.7135186109277,193.0,0.0,734.5098797108975,False,252.1979535741478,326.13532403102187,193.0,0.0,412.2718246106659,False,62.961456145963346,296.2336000147379,193.0,0.0,302.8506079533468,False,979.7661437258512,73.23336859859674,193.0,0.0,982.4992736219825,,,,,,,False,602.9851383555189,406.0638016064621,231.0,0.0,726.9655342949322,False,226.82352603382114,538.828792323848,237.0,0.0,584.624135149749
False,644.8774205665358,211.0904995461536,194.0,0.0,678.5470407828725,False,692.7527862743016,529.5623511907861,194.0,0.0,871.9763223216108,False,330.7126719806743,501.46183154266214,194.0,0.0,600.6952970539376,False,65.42516512136413,586.1425631753419,194.0,0.0,589.7826350418579,False,388.00086045679103,623.4933389172264,194.0,0.0,734.3627246731425,False,251.6215876275014,324.3271655382144,194.0,0.0,410.4893831346149,False,61.159226165150876,295.8825589618051,194.0,0.0,302.13728608516055,False,979.7698382312243,73.22117053794797,194.0,0.0,982.5020487116486,,,,,,,False,605.17756895728,406.44646145213255,232.0,0.0,728.9983648788268,False,226.80108178344705,538.832459457136,238.0,0.0,584.6188074829341
False,645.4939404366577,210.66748979342833,195.0,0.0,679.0016335741083,False,692.7903980351266,529.551582059148,195.0,0.0,871.9996638021231,False,330.8547083533739,501.61420445666295,195.0,0.0,600.9006974137133,False,65.4900799097194,586.1499468957454,195.0,0.0,589.7971776911675,False,388.0498275655276,623.7274360261157,195.0,0.0,734.5873556802812,False,251.24350507374734,322.5244141382629,195.0,0.0,408.8340697116274,False,59.87931713775017,295.30273703725965,195.0,0.0,301.3125273243384,False,979.8546056392323,73.26495329968569,195.0,0.0,982.5898440216145,,,,,,,False,609.3304845739895,406.422061625062,233.0,0.0,732.4360256068366,False,226.79615402915041,538.7799168415505,239.0,0.0,584.5684684228206
False,645.6992768742092,210.38526527292183,196.0,0.0,679.1093549641577,False,692.8508260203843,529.46814751932,196.0,0.0,871.9970105193419,False,330.9038690433733,501.48503557063265,196.0,0.0,600.8199492769465,False,65.6724288616717,586.1439834866574,196.0,0.0,589.8115269221162,False,388.1166584493824,623.5233622723771,196.0,0.0,734.4494018415186,False,250.99302687249926,320.427873804527,196.0,0.0,407.0276671794056,False,61.18772328356569,295.8376949294528,196.0,0.0,302.0991215177532,False,979.895700797011,73.31178766663284,196.0,0.0,982.6343178677116,,,,,,,False,610.7934923640928,406.3655926603381,234.0,0.0,733.6223041950899,False,226.72449991032786,538.8355758891832,240.0,0.0,584.5919745458502
False,646.5813996624215,209.11499092226555,197.0,0.0,679.5561682582502,False,692.8702969844476,529.5118016276251,197.0,0.0,872.0389879507968,False,330.85627120673485,501.4628713958798,197.0,0.0,600.7752354961256,False,65.55901348056175,586.1161836458529,197.0,0.0,589.7712819221733,False,388.15771581030583,623.6861237365563,197.0,0.0,734.6092793346713,False,250.80667393673423,317.44055695424663,197.0,0.0,404.5645744385309,False,62.16298702756173,296.09662119853954,197.0,0.0,302.55155931077303,False,979.8198185770499,73.29822035981228,197.0,0.0,982.557634942744,,,,,,,False,611.9120659079097,406.4276469283359,235.0,0.0,734.588189798468,False,226.73982192531912,538.8514128856549,241.0,0.0,584.612514419245
False,647.2517628735841,207.83053557939303,198.0,0.0,679.8002471771981,False,692.8293309792174,529.5578986859759,198.0,0.0,872.034431617133,False,330.8627808636726,501.51655862599466,198.0,0.0,600.8236333042363,False,65.71847785914397,586.1121282642456,198.0,0.0,589.7849991569524,False,388.05245062806955,623.5213266166091,198.0,0.0,734.4137452309743,False,250.71149790660164,315.8851961592641,198.0,0.0,403.28614200732056,False,63.16290554203856,296.5474820277426,198.0,0.0,303.1995411169133,False,979.8824086382501,73.32642292959093,198.0,0.0,982.6221547768745,,,,,,,False,612.8592515562943,406.6068691348095,236.0,0.0,735.4764498240262,False,226.82308618082095,538.8275601893585,242.0,0.0,584.6228288770537
False,647.1940820168562,207.65451303777678,199.0,0.0,679.6915304626044,False,692.7927024041066,529.5252338686641,199.0,0.0,871.9854940353358,False,330.8963637975292,501.52773933924567,199.0,0.0,600.8514599309559,False,65.58190296847324,586.139254165559,199.0,0.0,589.7967542049753,False,388.16785728725654,623.6427311698596,199.0,0.0,734.5777981752387,False,250.70522017287965,314.48726468180325,199.0,0.0,402.18819856999113,False,63.901229134150604,297.19351909672065,199.0,0.0,303.9857807167106,False,979.9582176087341,73.23680466769501,199.0,0.0,982.6910693686094,,,,,,,False,614.1721829014735,406.53655267805726,237.0,0.0,736.532035225434,False,226.78061321598304,538.7739273480233,243.0,0.0,584.5569188031482
False,647.4146495938213,207.1976641388684,200.0,0.0,679.7621646820995,False,692.825161998942,529.5367838235998,200.0,0.0,872.018297125182,False,330.8700705159204,501.5834867029539,200.0,0.0,600.8835142490618,False,65.54326709474718,586.0735851005312,200.0,0.0,589.7271971123962,False,388.0833784941456,623.5135468884546,200.0,0.0,734.4234826153446,False,250.82634636757294,310.88518371929166,200.0,0.0,399.4539441391002,False,64.41591152515643,297.35789122801674,200.0,0.0,304.25503304496016,False,980.0104392849568,73.31106794536211,200.0,0.0,982.7486829249802,,,,,,,False,615.2591169592474,406.6960341365571,238.0,0.0,737.5265725273067,False,226.8014061815221,538.8974897611131,244.0,0.0,584.6788711051091
False,647.3899699262096,207.37891251195205,201.0,0.0,679.7939294489901,False,692.8028425947235,529.5137884620253,201.0,0.0,871.9866001715484,False,330.8544591941973,501.47883415392334,201.0,0.0,600.7875616830486,False,65.73123608587281,586.0664351262864,201.0,0.0,589.7410124614112,False,388.09995669347023,623.5043952555438,201.0,0.0,734.424473508648,False,250.71265869273225,308.8528073054128,201.0,0.0,397.80258145116767,False,65.2164853471723,298.2805469928652,201.0,0.0,305.32683255063057,False,979.9654407081117,73.457162495838,201.0,0.0,982.7147193891947,,,,,,,False,615.965578937672,406.74177261472835,239.0,0.0,738.1412222778192,False,226.81904946915085,538.8026068919461,245.0,0.0,584.5982641059123
False,647.4431174111807,207.5359780767771,202.0,0.0,679.8924712624728,False,692.870476696581,529.5208733506744,202.0,0.0,872.0446392196952,False,330.85982478975956,501.47887643528793,202.0,0.0,600.7905518320916,False,65.66146933726985,586.1792592921913,202.0,0.0,589.8453632774198,False,388.09738976018485,623.5983744012693,202.0,0.0,734.5029043472697,False,250.41120505285767,305.82652445324595,202.0,0.0,395.26653624507117,False,65.68834294762901,298.7437886454026,202.0,0.0,305.8803845515667,False,979.8781807126087,73.35352090303977,202.0,0.0,982.619961157682,,,,,,,False,616.7613965830807,406.9806011685431,240.0,0.0,738.9369594509541,,,,,,
False,647.594800640729,207.17412391802415,203.0,0.0,679.926572092977,False,692.9101373188457,529.5444930278722,203.0,0.0,872.0904932949148,False,330.84713570361436,501.57051399751134,203.0,0.0,600.8600566812654,False,65.79476046035767,586.063850046421,203.0,0.0,589.7455271854715,False,388.1305067014528,623.6942700341195,203.0,0.0,734.6018191549214,False,250.09682823699794,303.21349520368454,203.0,0.0,393.0481486635464,False,64.95003719444334,298.0698568104793,203.0,0.0,305.06416844752385,False,979.9439245522725,73.25719121913274,203.0,0.0,982.678335637978,,,,,,,False,617.7897842989018,407.31451539292374,241.0,0.0,739.9792781111212,,,,,,
False,647.6714164683362,206.96992475700088,204.0,0.0,679.9373599560622,False,692.8201141624702,529.5393850214434,204.0,0.0,872.0158661842034,False,330.8273826381107,501.47800257295404,204.0,0.0,600.7719568752711,False,65.63115567839269,586.1511070850669,204.0,0.0,589.8140121536034,False,388.184230165279,623.5971495596901,204.0,0.0,734.5477530344647,False,249.5643892635569,300.5525980361228,204.0,0.0,390.6587367188341,False,62.508957654208615,296.3658956591651,204.0,0.0,302.886305231641,False,979.9702202788014,73.29350291648572,204.0,0.0,982.707265773003,,,,,,,False,618.2724689834334,407.46026939822195,242.0,0.0,740.4625021167124,,,,,,
False,647.6119304206785,207.04298405403497,205.0,0.0,679.9029413594246,False,692.8385942486727,529.5891697988269,205.0,0.0,872.0607813958197,False,330.8862891500404,501.4439268753492,205.0,0.0,600.7759550345326,False,65.56956787753786,586.0823505730793,205.0,0.0,589.738831928942,False,388.03767890215005,623.6015797467254,205.0,0.0,734.4740774938075,False,249.22177936509328,298.0894818873048,205.0,0.0,388.5470814737193,False,58.299292917574896,294.7403161997614,205.0,0.0,300.4507639335013,False,979.8889583838159,73.3964643883271,205.0,0.0,982.6339154269135,,,,,,,False,617.9848438415224,407.2805359657182,243.0,0.0,740.1234371335322,,,,,,
False,648.1268716109782,206.1139348709474,206.0,0.0,680.1113113691159,False,692.8450623042846,529.5754849704103,206.0,0.0,872.0576097030937,False,330.8957377823563,501.4406041213267,206.0,0.0,600.7783857164728,False,65.69410363652774,586.2342143370028,206.0,0.0,589.903610187232,False,388.0940790851631,623.5222677594497,206.0,0.0,734.4365409025124,False,248.64418244206541,295.58049716223775,206.0,0.0,386.2534915893431,False,57.32671846487806,294.7011443633466,206.0,0.0,300.22511077359513,False,979.8366817434562,73.35350068450329,206.0,0.0,982.5785764775754,,,,,,,False,618.0942394238396,407.498271616152,244.0,0.0,740.3346069035852,,,,,,
False,648.180135761416,205.92384617065525,207.0,0.0,680.1044911022153,False,692.8149999855992,529.5310139461261,207.0,0.0,872.0067195474231,False,330.90591425768275,501.53514966995135,207.0,0.0,600.86290486697,False,65.55694295192275,586.2045038992125,207.0,0.0,589.8588247715918,False,388.1084185924412,623.6535910058999,207.0,0.0,734.5556113439471,False,247.75543230691238,293.0865955160273,207.0,0.0,383.7740307899434,False,54.83657956933224,294.1843160250111,207.0,0.0,299.25150334454014,False,979.9036714731384,73.27646735096793,207.0,0.0,982.6396318254082,,,,,,,False,618.3143824131154,407.55002852028747,245.0,0.0,740.5468933469368,,,,,,
False,647.9232562063914,206.71240137590203,208.0,0.0,680.0989360495171,False,692.9146164798052,529.5577284407966,208.0,0.0,872.1020889108867,False,330.92734367732965,501.5486767010165,208.0,0.0,600.8859974187069,False,65.7575312243586,586.1539135874452,208.0,0.0,589.8308768847226,False,388.0725781805724,623.6881069626561,208.0,0.0,734.5659811768975,False,246.68485960471088,290.25570695136713,208.0,0.0,380.9222957192633,False,52.907703526009904,293.75319202934855,208.0,0.0,298.47975294788,False,979.8160323387767,73.23480084497402,208.0,0.0,982.5491302132966,,,,,,,,,,,,,,,,,,
False,647.1959968985171,207.93611354897936,209.0,0.0,679.7794390236581,False,692.8111748380377,529.5499522141216,209.0,0.0,872.015180986226,False,330.89120958263163,501.48407977477933,209.0,0.0,600.8121793427746,False,65.55815024205768,586.1543057630751,209.0,0.0,589.809071842535,False,388.10593923713526,623.5258127983104,209.0,0.0,734.4458178088651,False,245.91879990951182,288.36139552777615,209.0,0.0,378.9833117429593,False,50.94334687077475,293.4955613357943,209.0,0.0,297.88398599825587,False,979.85087562284,73.26722848745969,209.0,0.0,982.5862940368545,,,,,,,,,,,,,,,,,,
False,644.953283786464,211.1124142174869,210.0,0.0,678.6259571396299,False,692.8845678847434,529.443115698714,210.0,0.0,872.0086221899354,False,330.8262120689875,501.52035218306946,210.0,0.0,600.8066629505241,False,65.54736865611903,586.140713989972,210.0,0.0,589.7943659737819,False,388.12472604550044,623.5919302800698,210.0,0.0,734.5118776972353,False,245.08037688195984,286.9991213987002,210.0,0.0,377.4028177110358,False,49.230733463557186,293.11531949417696,210.0,0.0,297.2208869503172,False,979.8615210349942,73.26527388358976,210.0,0.0,982.5967640707198,,,,,,,,,,,,,,,,,,
False,645.3413146172297,210.59682604916446,211.0,0.0,678.8346157156958,False,692.8693656863317,529.5146025432796,211.0,0.0,872.03994874842,False,330.9279758823158,501.52787877164707,211.0,0.0,600.8689860583207,False,65.7291741708525,586.1602601672561,211.0,0.0,589.8340232103669,False,388.1477226262946,623.6883288527367,211.0,0.0,734.6058712854795,False,244.24179462484378,285.85167193322826,211.0,0.0,375.98568136112084,False,47.2008801402703,292.4564946657046,211.0,0.0,296.24099034091734,False,979.9207721384066,73.29375487908464,211.0,0.0,982.6579741561183,,,,,,,,,,,,,,,,,,
False,646.0191000502159,209.76992802140674,212.0,0.0,679.2231594489377,False,692.809921934278,529.4992963206349,212.0,0.0,871.9834245756211,False,330.91189940888546,501.4536475512559,212.0,0.0,600.7981739426773,False,65.7218181107403,586.0983707617174,212.0,0.0,589.7716995459522,False,388.18650048173794,623.5777908976028,212.0,0.0,734.5325183114719,False,242.2246541917936,283.4302976653409,212.0,0.0,372.83443608792055,False,45.00326619500604,291.9645799373674,212.0,0.0,295.41260959245113,False,979.9158525470373,73.34478362624407,212.0,0.0,982.6568756988206,,,,,,,,,,,,,,,,,,
False,646.739268303516,208.7326018610741,213.0,0.0,679.5888317545109,False,692.7889170067924,529.4998595621684,213.0,0.0,871.967077821061,False,330.83641870232805,501.54356931300714,213.0,0.0,600.8316634957027,False,65.70298672813229,586.0909514243955,213.0,0.0,589.7622281958639,False,388.2394588934625,623.6350545579895,213.0,0.0,734.6091196789182,False,241.7945661834125,281.0305600901336,213.0,0.0,370.73277160294157,False,43.48276495518051,291.456974329095,213.0,0.0,294.6827425100055,False,979.8242965540023,73.39273061269425,213.0,0.0,982.5691553393751,,,,,,,,,,,,,,,,,,
False,646.6532096568351,208.23699300288484,214.0,0.0,679.3548548544937,False,692.8749206430386,529.5717161314618,214.0,0.0,872.0790435405031,False,330.90741550358985,501.53586146006205,214.0,0.0,600.8643257556168,False,65.60600296621568,586.1522762579893,214.0,0.0,589.8123757498018,False,388.15947928157806,623.6112589923953,214.0,0.0,734.5466518188114,False,242.26300756689355,278.93221645827043,214.0,0.0,369.45168319237655,False,41.43961360145364,290.40008037728427,214.0,0.0,293.34186243795983,False,979.8974972132271,73.34412773941571,214.0,0.0,982.638522610732,,,,,,,,,,,,,,,,,,
False,646.3570375028156,208.0146511833292,215.0,0.0,679.0047975061284,False,692.8936094639738,529.5421167875674,215.0,0.0,872.0759184198768,False,330.8616149529981,501.47427945814593,215.0,0.0,600.787700612598,False,65.62330798925178,586.0498138760369,215.0,0.0,589.712474766805,False,388.0711249926452,623.6389669825174,215.0,0.0,734.5234912459089,False,242.95089741009323,277.23690448175756,215.0,0.0,368.62642303421063,False,39.61833987890661,289.2402128988168,215.0,0.0,291.9409419942901,False,979.918043816297,73.3500537881158,215.0,0.0,982.659454229937,,,,,,,,,,,,,,,,,,
False,646.3111752354531,208.11238010216368,216.0,0.0,678.9910882964665,False,692.8539201720089,529.5094735533382,216.0,0.0,872.0245623148776,False,330.8648260926047,501.55979945354903,216.0,0.0,600.8608537533244,False,65.70680914711835,586.0878323148138,216.0,0.0,589.7595543573442,False,388.1346139998542,623.5570465964092,216.0,0.0,734.4874872622761,False,243.68186039899035,274.6246402493032,216.0,0.0,367.15057145478096,False,37.856148772271055,288.3308486967549,216.0,0.0,290.8053753114947,False,979.8177097847051,73.30698981142426,216.0,0.0,982.5561862626264,,,,,,,,,,,,,,,,,,
False,646.5064510099133,208.6054272743313,217.0,0.0,679.3282089577466,False,692.8159883890486,529.5103255478182,217.0,0.0,871.9949418599002,False,330.9254761084562,501.57412284141134,217.0,0.0,600.9062085232101,False,65.6535770286117,586.1283587280537,217.0,0.0,589.793900512623,False,388.148161342513,623.5976627013004,217.0,0.0,734.5291281359088,False,244.50416897750492,271.89726338996553,217.0,0.0,365.66434128355,False,36.5340574350048,287.04668529022456,217.0,0.0,289.3622934813198,False,979.7749962382719,73.34631744653613,217.0,0.0,982.5165268516728,,,,,,,,,,,,,,,,,,
False,646.4606773603269,209.94384012918388,218.0,0.0,679.6968613884877,False,692.8411451940635,529.5383422388991,218.0,0.0,872.0319422905005,False,330.8944059370689,501.5661127029102,218.0,0.0,600.8824122008848,False,65.64476138152953,586.1229344880804,218.0,0.0,589.7875287167037,False,388.1134669873489,623.6230819428185,218.0,0.0,734.5323761338225,False,245.00659044680393,268.78536563195996,218.0,0.0,363.6946550889555,False,35.64706010116258,285.95595693192837,218.0,0.0,288.16925963521993,False,979.9325758468473,73.46171576208587,218.0,0.0,982.6822868498987,,,,,,,,,,,,,,,,,,
